,tripduration,start_station_name,end_station_name,gender,distance,age,weekday,time_of_day,usertype
9031,366,Hilltop,Pershing Field,Male,1800,41,Sunday,Night,Subscriber
9032,480,Liberty Light Rail,Grove St PATH,Male,1981,36,Thursday,Night,Subscriber
9033,410,Harborside,Hamilton Park,Male,2027,32,Wednesday,Night,Subscriber
9034,142,Columbus Dr at Exchange Pl,Harborside,Female,594,48,Thursday,Afternoon,Subscriber
9035,438,Liberty Light Rail,City Hall,Female,1677,24,Thursday,Morning,Subscriber
9036,299,Marin Light Rail,Van Vorst Park,Male,804,31,Thursday,Afternoon,Subscriber
9037,332,Brunswick & 6th,Washington St,Female,1446,38,Monday,Night,Subscriber
9038,397,Grove St PATH,City Hall,Male,222,51,Friday,Afternoon,Subscriber
9039,668,Montgomery St,Brunswick & 6th,Male,1189,41,Sunday,Afternoon,Subscriber
9040,271,Newport PATH,Washington St,Male,679,32,Sunday,Night,Subscriber
9041,208,Van Vorst Park,Grove St PATH,Male,588,50,Tuesday,Morning,Subscriber
9042,85,Essex Light Rail,Morris Canal,Male,257,51,Wednesday,Afternoon,Subscriber
9043,543,McGinley Square,Union St,Male,2012,57,Monday,Night,Subscriber
9044,431,Newport PATH,Hamilton Park,Male,1618,49,Thursday,Night,Subscriber
9045,852,Essex Light Rail,Essex Light Rail,Female,0,27,Thursday,Afternoon,Subscriber
9046,214,Dixon Mills,Jersey & 3rd,Female,520,37,Tuesday,Morning,Subscriber
9047,227,Columbus Drive,Marin Light Rail,Female,1001,28,Friday,Afternoon,Subscriber
9048,79,Paulus Hook,Exchange Place,Male,332,32,Wednesday,Afternoon,Subscriber
9049,1448,Liberty Light Rail,Liberty Light Rail,Unknown,0,50,Friday,Morning,Subscriber
9050,319,Columbus Dr at Exchange Pl,Marin Light Rail,Male,1240,33,Tuesday,Afternoon,Subscriber
9051,129,Van Vorst Park,City Hall,Female,381,27,Thursday,Morning,Subscriber
9052,465,Sip Ave,Astor Place,Female,1533,26,Saturday,Night,Subscriber
9053,305,Marin Light Rail,Grove St PATH,Female,684,35,Wednesday,Morning,Subscriber
9054,259,Grove St PATH,Monmouth and 6th,Male,1000,26,Friday,Afternoon,Subscriber
9055,370,Sip Ave,Glenwood Ave,Male,958,45,Tuesday,Night,Subscriber
9056,544,Hilltop,Grove St PATH,Male,1899,36,Friday,Morning,Subscriber
9057,235,Grove St PATH,Montgomery St,Male,887,32,Friday,Morning,Subscriber
9058,299,Grand St,Grove St PATH,Female,856,32,Friday,Morning,Subscriber
9059,595,Lincoln Park,Sip Ave,Male,1772,27,Wednesday,Morning,Subscriber
9060,270,Washington St,Hamilton Park,Unknown,1130,50,Friday,Afternoon,Subscriber
9061,695,Lafayette Park,Essex Light Rail,Male,2813,33,Monday,Morning,Subscriber
9062,899,Sip Ave,Warren St,Male,2890,34,Friday,Afternoon,Subscriber
9063,327,City Hall,Hamilton Park,Male,1246,32,Friday,Night,Subscriber
9064,329,City Hall,Paulus Hook,Male,1215,36,Wednesday,Night,Subscriber
9065,325,Fairmount Ave,Sip Ave,Female,1131,25,Friday,Night,Subscriber
9066,149,Dixon Mills,Grove St PATH,Male,620,30,Tuesday,Morning,Subscriber
9067,347,Newport Pkwy,Warren St,Male,1400,35,Wednesday,Night,Subscriber
9068,831,Warren St,Liberty Light Rail,Male,3138,29,Sunday,Night,Subscriber
9069,415,Astor Place,Sip Ave,Female,1526,37,Wednesday,Morning,Subscriber
9070,176,Columbus Drive,City Hall,Male,606,33,Saturday,Afternoon,Subscriber
9071,220,Jersey & 6th St,Grove St PATH,Male,909,47,Monday,Morning,Subscriber
9072,138,Newark Ave,Grove St PATH,Male,421,36,Sunday,Afternoon,Subscriber
9073,240,Monmouth and 6th,Manila & 1st,Male,1115,32,Friday,Night,Subscriber
9074,853,Exchange Place,Liberty Light Rail,Male,2880,37,Sunday,Afternoon,Subscriber
9075,466,Hilltop,Pershing Field,Female,1800,24,Tuesday,Morning,Subscriber
9076,2461,Liberty Light Rail,Van Vorst Park,Male,1424,29,Saturday,Afternoon,Subscriber
9077,208,Grove St PATH,Hamilton Park,Male,1122,36,Tuesday,Night,Subscriber
9078,152,Grove St PATH,Marin Light Rail,Male,684,36,Saturday,Afternoon,Subscriber
9079,156,Grove St PATH,Jersey & 6th St,Male,852,49,Tuesday,Night,Subscriber
9080,206,Essex Light Rail,Paulus Hook,Male,392,26,Friday,Morning,Subscriber
9081,209,Harborside,Manila & 1st,Male,1437,32,Wednesday,Night,Subscriber
9082,704,Sip Ave,Newport Pkwy,Male,3742,35,Wednesday,Afternoon,Subscriber
9083,245,Jersey & 6th St,Manila & 1st,Female,633,32,Friday,Night,Subscriber
9084,408,Columbus Drive,Newport Pkwy,Male,1683,39,Tuesday,Morning,Subscriber
9085,1176,Journal Square,Grove St PATH,Male,2480,28,Tuesday,Afternoon,Subscriber
9086,516,York St,Hamilton Park,Male,1867,63,Monday,Morning,Subscriber
9087,142,Newport PATH,Washington St,Female,679,30,Tuesday,Night,Subscriber
9088,428,Paulus Hook,JC Medical Center,Male,2060,31,Wednesday,Afternoon,Subscriber
9089,333,Monmouth and 6th,Grove St PATH,Male,1386,32,Tuesday,Morning,Subscriber
9090,228,Sip Ave,McGinley Square,Female,758,28,Tuesday,Night,Customer
9091,170,Columbus Drive,Harborside,Male,685,32,Monday,Afternoon,Subscriber
9092,229,Liberty Light Rail,Lafayette Park,Female,871,32,Tuesday,Night,Subscriber
9093,3311,Leonard Gordon Park,Newport Pkwy,Unknown,3715,50,Saturday,Morning,Subscriber
9094,1947,Pershing Field,Astor Place,Male,3573,56,Monday,Night,Subscriber
9095,536,Exchange Place,Brunswick St,Male,1875,31,Saturday,Night,Subscriber
9096,226,Marin Light Rail,Exchange Place,Male,1100,51,Thursday,Morning,Subscriber
9097,324,Sip Ave,Bergen Ave,Male,1246,24,Thursday,Morning,Subscriber
9098,147,Dixon Mills,Grove St PATH,Female,620,43,Saturday,Night,Subscriber
9099,73,Exchange Place,Paulus Hook,Male,332,44,Monday,Morning,Subscriber
9100,283,Grove St PATH,Manila & 1st,Male,531,26,Monday,Night,Subscriber
9101,478,Jersey & 6th St,JC Medical Center,Male,1673,33,Wednesday,Morning,Subscriber
9102,143,Dixon Mills,Grove St PATH,Male,620,43,Friday,Morning,Subscriber
9103,567,Brunswick St,Newport PATH,Male,2081,33,Wednesday,Morning,Subscriber
9104,661,Hoboken Ave at Monmouth St,City Hall,Male,2505,32,Wednesday,Afternoon,Subscriber
9105,587,Lincoln Park,Sip Ave,Male,1772,27,Friday,Morning,Subscriber
9106,437,Dixon Mills,Columbus Dr at Exchange Pl,Unknown,1541,50,Saturday,Afternoon,Subscriber
9107,140,Grove St PATH,Jersey & 3rd,Male,655,31,Friday,Afternoon,Subscriber
9108,1141,Christ Hospital,McGinley Square,Male,2208,24,Thursday,Afternoon,Subscriber
9109,330,Grove St PATH,Grand St,Male,823,55,Friday,Afternoon,Subscriber
9110,160,Jersey & 3rd,Grove St PATH,Male,710,67,Tuesday,Morning,Customer
9111,104,Newport Pkwy,Newport PATH,Male,754,29,Thursday,Morning,Subscriber
9112,309,Manila & 1st,Brunswick & 6th,Male,1592,55,Friday,Afternoon,Subscriber
9113,267,Grove St PATH,Montgomery St,Male,887,31,Sunday,Afternoon,Subscriber
9114,1005,Liberty Light Rail,Liberty Light Rail,Unknown,0,50,Saturday,Afternoon,Subscriber
9115,1012,Baldwin at Montgomery,Washington St,Male,3193,31,Tuesday,Morning,Subscriber
9116,228,Grove St PATH,Jersey & 6th St,Male,852,43,Friday,Morning,Subscriber
9117,263,Marin Light Rail,Columbus Dr at Exchange Pl,Male,1297,28,Thursday,Morning,Subscriber
9118,420,Pershing Field,Sip Ave,Male,2063,34,Tuesday,Morning,Subscriber
9119,240,Grove St PATH,Hamilton Park,Male,1122,45,Thursday,Night,Subscriber
9120,774,Liberty Light Rail,Paulus Hook,Male,2559,62,Monday,Morning,Subscriber
9121,117,Paulus Hook,Paulus Hook,Female,0,28,Thursday,Night,Customer
9122,525,Jersey & 3rd,Hamilton Park,Female,711,30,Sunday,Night,Subscriber
9123,756,Newport Pkwy,Newport Pkwy,Male,0,31,Sunday,Night,Subscriber
9124,820,Newark Ave,Marin Light Rail,Female,1124,48,Tuesday,Afternoon,Subscriber
9125,285,Hamilton Park,Grove St PATH,Female,1099,30,Thursday,Morning,Subscriber
9126,581,Baldwin at Montgomery,Columbus Dr at Exchange Pl,Male,2897,25,Monday,Morning,Subscriber
9127,671,Newport PATH,City Hall,Male,2012,31,Friday,Afternoon,Subscriber
9128,140,Manila & 1st,Manila & 1st,Male,0,51,Saturday,Morning,Subscriber
9129,460,Hamilton Park,Grove St PATH,Female,1099,35,Thursday,Afternoon,Subscriber
9130,107,Newport PATH,Newport Pkwy,Male,498,39,Tuesday,Afternoon,Subscriber
9131,395,Brunswick & 6th,Grove St PATH,Male,1365,41,Saturday,Morning,Subscriber
9132,377,Newport PATH,Hamilton Park,Female,1618,35,Monday,Afternoon,Subscriber
9133,81,Brunswick & 6th,Monmouth and 6th,Female,298,36,Saturday,Afternoon,Subscriber
9134,920,Grove St PATH,Columbus Dr at Exchange Pl,Unknown,920,50,Monday,Night,Subscriber
9135,617,5 Corners Library,Pershing Field,Male,1335,32,Monday,Night,Subscriber
9136,356,Monmouth and 6th,Grove St PATH,Female,1386,33,Monday,Morning,Subscriber
9137,205,Jersey & 6th St,Grove St PATH,Female,909,45,Thursday,Afternoon,Subscriber
9138,271,Grove St PATH,Morris Canal,Male,1155,46,Wednesday,Night,Subscriber
9139,565,Grove St PATH,Brunswick & 6th,Male,1682,27,Monday,Night,Subscriber
9140,765,Newport PATH,Grand St,Female,1679,36,Sunday,Afternoon,Subscriber
9141,408,York St,Montgomery St,Male,1351,29,Friday,Afternoon,Subscriber
9142,434,Leonard Gordon Park,Journal Square,Male,2078,28,Thursday,Morning,Subscriber
9143,231,Dixon Mills,Manila & 1st,Male,713,26,Wednesday,Morning,Subscriber
9144,281,Glenwood Ave,Sip Ave,Male,881,26,Monday,Morning,Subscriber
9145,318,Warren St,Jersey & 6th St,Male,1184,34,Wednesday,Afternoon,Subscriber
9146,412,Essex Light Rail,Newport PATH,Male,1877,30,Wednesday,Morning,Subscriber
9147,1908,City Hall,Warren St,Male,888,24,Sunday,Afternoon,Subscriber
9148,213,City Hall,Montgomery St,Male,665,41,Saturday,Night,Subscriber
9149,290,Manila & 1st,Hamilton Park,Male,1031,27,Saturday,Afternoon,Subscriber
9150,130,Harborside,Paulus Hook,Male,744,22,Tuesday,Morning,Subscriber
9151,7739,JC Medical Center,JC Medical Center,Unknown,0,50,Tuesday,Afternoon,Subscriber
9152,97,Harborside,Exchange Place,Male,420,39,Thursday,Morning,Subscriber
9153,241,Jersey & 6th St,Grove St PATH,Female,909,38,Wednesday,Morning,Subscriber
9154,134,Grove St PATH,Dixon Mills,Male,620,35,Wednesday,Afternoon,Customer
9155,314,Grove St PATH,Marin Light Rail,Female,684,55,Tuesday,Afternoon,Subscriber
9156,201,Grove St PATH,Monmouth and 6th,Male,1000,32,Wednesday,Afternoon,Subscriber
9157,107,Grove St PATH,Newark Ave,Male,421,32,Wednesday,Morning,Subscriber
9158,154,Montgomery St,Van Vorst Park,Male,316,61,Monday,Afternoon,Subscriber
9159,710,Montgomery St,Harborside,Male,2280,53,Wednesday,Morning,Subscriber
9160,275,Manila & 1st,Monmouth and 6th,Female,995,30,Thursday,Night,Subscriber
9161,11387,Jersey & 3rd,Jersey & 3rd,Unknown,0,50,Thursday,Night,Subscriber
9162,172,City Hall,Marin Light Rail,Male,527,35,Sunday,Morning,Subscriber
9163,304,JC Medical Center,Grove St PATH,Male,832,35,Monday,Morning,Subscriber
9164,552,Liberty Light Rail,City Hall,Female,1677,53,Thursday,Morning,Subscriber
9165,271,Van Vorst Park,Hamilton Park,Male,1271,57,Wednesday,Night,Subscriber
9166,118,Washington St,Newport PATH,Female,658,32,Friday,Morning,Subscriber
9167,172,Columbus Drive,Washington St,Male,919,33,Monday,Morning,Customer
9168,224,Exchange Place,City Hall,Male,945,39,Tuesday,Night,Subscriber
9169,1128,Morris Canal,Morris Canal,Male,0,30,Saturday,Afternoon,Subscriber
9170,684,Harborside,Liberty Light Rail,Male,3161,35,Thursday,Afternoon,Subscriber
9171,566,Jersey & 6th St,Newport PATH,Unknown,1402,29,Thursday,Night,Subscriber
9172,488,JC Medical Center,Essex Light Rail,Male,1422,33,Monday,Morning,Subscriber
9173,426,Grove St PATH,Liberty Light Rail,Male,1899,44,Tuesday,Night,Subscriber
9174,239,Grove St PATH,Dixon Mills,Male,620,33,Friday,Night,Subscriber
9175,267,Harborside,Newport Pkwy,Male,1749,25,Thursday,Afternoon,Customer
9176,428,Newport Pkwy,Warren St,Female,1400,33,Saturday,Morning,Subscriber
9177,438,Newport PATH,Hamilton Park,Male,1618,44,Sunday,Morning,Subscriber
9178,1763,Van Vorst Park,Communipaw & Berry Lane,Female,2029,36,Saturday,Night,Subscriber
9179,286,Jersey & 3rd,Washington St,Male,1108,35,Friday,Afternoon,Subscriber
9180,555,City Hall,Communipaw & Berry Lane,Male,2309,28,Thursday,Night,Subscriber
9181,190,Pershing Field,Oakland Ave,Male,960,28,Friday,Night,Subscriber
9182,240,Hamilton Park,Grove St PATH,Male,1099,37,Thursday,Morning,Subscriber
9183,330,Christ Hospital,Pershing Field,Male,1182,35,Thursday,Night,Subscriber
9184,312,Monmouth and 6th,Grove St PATH,Male,1386,31,Monday,Morning,Subscriber
9185,678,Hamilton Park,Harborside,Female,2158,35,Thursday,Night,Subscriber
9186,318,Fairmount Ave,Sip Ave,Male,1122,34,Friday,Morning,Subscriber
9187,152,Dixon Mills,Grove St PATH,Male,620,44,Thursday,Morning,Subscriber
9188,219,Washington St,Harborside,Female,1138,25,Tuesday,Night,Subscriber
9189,242,Harborside,Grand St,Male,808,36,Tuesday,Afternoon,Subscriber
9190,263,Morris Canal,Exchange Place,Female,844,31,Monday,Morning,Subscriber
9191,181,Marin Light Rail,Grove St PATH,Male,684,30,Sunday,Morning,Subscriber
9192,224,JC Medical Center,Grove St PATH,Male,832,36,Thursday,Morning,Subscriber
9193,99,Newport Pkwy,Newport PATH,Male,754,39,Thursday,Morning,Subscriber
9194,2318,Brunswick & 6th,Grove St PATH,Female,1365,48,Wednesday,Morning,Subscriber
9195,1302,Astor Place,Astor Place,Male,0,34,Monday,Night,Customer
9196,92,Exchange Place,Paulus Hook,Male,332,32,Sunday,Afternoon,Subscriber
9197,350,Grove St PATH,Grand St,Female,823,28,Sunday,Afternoon,Subscriber
9198,422,Sip Ave,Astor Place,Male,1543,59,Saturday,Night,Subscriber
9199,225,McGinley Square,Sip Ave,Male,734,24,Wednesday,Morning,Subscriber
9200,606,Columbus Dr at Exchange Pl,Lafayette Park,Male,3026,35,Wednesday,Afternoon,Subscriber
9201,409,Marin Light Rail,Paulus Hook,Male,877,42,Wednesday,Afternoon,Subscriber
9202,152,City Hall,York St,Male,410,36,Friday,Afternoon,Subscriber
9203,1344,Riverview Park,Lincoln Park,Female,4701,29,Tuesday,Night,Subscriber
9204,391,Hamilton Park,Grove St PATH,Male,1099,61,Tuesday,Morning,Subscriber
9205,478,Sip Ave,Bergen Ave,Male,1246,55,Sunday,Night,Subscriber
9206,362,Brunswick St,Warren St,Female,1296,39,Monday,Night,Subscriber
9207,546,Newport PATH,Essex Light Rail,Male,2070,56,Thursday,Afternoon,Subscriber
9208,608,Sip Ave,Astor Place,Male,1533,55,Wednesday,Morning,Subscriber
9209,1068,Fairmount Ave,Grove St PATH,Male,2874,33,Saturday,Afternoon,Subscriber
9210,3700,Grand St,Morris Canal,Unknown,332,50,Monday,Night,Subscriber
9211,791,Glenwood Ave,Astor Place,Female,1222,66,Tuesday,Afternoon,Subscriber
9212,272,Hamilton Park,Grove St PATH,Male,1099,40,Tuesday,Morning,Customer
9213,424,Newark Ave,Paulus Hook,Male,1677,24,Thursday,Morning,Subscriber
9214,179,Harborside,Warren St,Female,962,67,Tuesday,Afternoon,Subscriber
9215,262,York St,Essex Light Rail,Female,788,34,Saturday,Afternoon,Customer
9216,207,Marin Light Rail,Grove St PATH,Male,684,52,Friday,Morning,Subscriber
9217,228,Essex Light Rail,Exchange Place,Male,621,49,Tuesday,Morning,Subscriber
9218,382,Newport PATH,Essex Light Rail,Female,2070,38,Wednesday,Night,Subscriber
9219,587,Manila & 1st,Jersey & 3rd,Male,556,56,Tuesday,Night,Subscriber
9220,345,Paulus Hook,Van Vorst Park,Unknown,1594,50,Wednesday,Afternoon,Subscriber
9221,415,Jersey & 6th St,Harborside,Female,2016,27,Sunday,Morning,Subscriber
9222,154,Dey St,Journal Square,Male,1293,46,Thursday,Night,Customer
9223,125,Warren St,Harborside,Male,674,44,Friday,Morning,Subscriber
9224,235,Brunswick & 6th,Newark Ave,Female,701,35,Tuesday,Morning,Subscriber
9225,995,Liberty Light Rail,Newport PATH,Male,3584,31,Saturday,Morning,Subscriber
9226,641,Newport PATH,Paulus Hook,Female,2332,47,Friday,Night,Subscriber
9227,531,Liberty Light Rail,Grove St PATH,Male,1981,34,Tuesday,Morning,Subscriber
9228,294,Grove St PATH,Essex Light Rail,Male,1213,24,Monday,Morning,Subscriber
9229,363,Leonard Gordon Park,Journal Square,Male,2078,39,Wednesday,Morning,Subscriber
9230,235,Grand St,Van Vorst Park,Male,1110,33,Friday,Afternoon,Subscriber
9231,398,McGinley Square,Lincoln Park,Male,1347,50,Thursday,Night,Subscriber
9232,223,Hamilton Park,Grove St PATH,Male,1099,35,Tuesday,Afternoon,Subscriber
9233,783,Liberty Light Rail,Exchange Place,Female,2608,26,Monday,Morning,Subscriber
9234,2386,Liberty Light Rail,Liberty Light Rail,Unknown,0,50,Thursday,Night,Subscriber
9235,269,Warren St,City Hall,Female,1140,34,Friday,Afternoon,Subscriber
9236,496,Christ Hospital,Riverview Park,Male,1223,29,Thursday,Night,Customer
9237,649,Newport PATH,Essex Light Rail,Male,2070,28,Monday,Morning,Subscriber
9238,860,Harborside,City Hall,Male,1226,33,Saturday,Morning,Subscriber
9239,286,Harborside,Essex Light Rail,Male,918,44,Friday,Night,Subscriber
9240,994,Harborside,Hilltop,Unknown,2866,50,Friday,Afternoon,Subscriber
9241,656,Essex Light Rail,Liberty Light Rail,Male,2320,34,Monday,Afternoon,Subscriber
9242,111,Jersey & 6th St,Newark Ave,Male,430,49,Friday,Morning,Subscriber
9243,211,Sip Ave,McGinley Square,Male,748,53,Saturday,Night,Subscriber
9244,990,Sip Ave,McGinley Square,Male,758,47,Saturday,Morning,Subscriber
9245,837,City Hall,JC Medical Center,Male,1195,26,Saturday,Afternoon,Subscriber
9246,486,Newport Pkwy,Jersey & 3rd,Male,2191,38,Thursday,Night,Subscriber
9247,225,Van Vorst Park,City Hall,Male,381,42,Monday,Morning,Subscriber
9248,746,City Hall,Montgomery St,Unknown,665,50,Saturday,Afternoon,Subscriber
9249,949,Hilltop,Montgomery St,Female,1740,32,Saturday,Morning,Subscriber
9250,1028,Brunswick & 6th,Columbus Drive,Unknown,1813,50,Friday,Morning,Subscriber
9251,364,Grove St PATH,Monmouth and 6th,Female,1000,28,Thursday,Night,Subscriber
9252,652,Harborside,Newport PATH,Male,1509,38,Tuesday,Afternoon,Subscriber
9253,182,Montgomery St,Grove St PATH,Male,871,61,Wednesday,Afternoon,Subscriber
9254,593,Grove St PATH,Brunswick St,Male,923,33,Saturday,Afternoon,Subscriber
9255,205,Grove St PATH,Marin Light Rail,Male,684,54,Tuesday,Afternoon,Subscriber
9256,548,Hamilton Park,Newport Pkwy,Female,1784,36,Thursday,Morning,Subscriber
9257,299,Essex Light Rail,Harborside,Female,1345,40,Tuesday,Afternoon,Subscriber
9258,462,Journal Square,Oakland Ave,Male,1595,25,Tuesday,Night,Subscriber
9259,461,Paulus Hook,Washington St,Male,1749,50,Wednesday,Afternoon,Subscriber
9260,149,Jersey & 3rd,Hamilton Park,Male,711,48,Thursday,Night,Subscriber
9261,696,5 Corners Library,Heights Elevator,Male,2857,41,Friday,Afternoon,Subscriber
9262,296,Columbus Drive,Paulus Hook,Male,878,39,Monday,Morning,Subscriber
9263,725,Marin Light Rail,Lafayette Park,Male,2129,40,Monday,Afternoon,Subscriber
9264,234,Brunswick St,Manila & 1st,Female,887,27,Thursday,Morning,Subscriber
9265,149,City Hall,Van Vorst Park,Male,381,31,Monday,Night,Subscriber
9266,190,Jersey & 6th St,Grove St PATH,Male,909,59,Tuesday,Morning,Subscriber
9267,109,Newport PATH,Newport Pkwy,Female,498,24,Thursday,Afternoon,Subscriber
9268,312,Hamilton Park,Grove St PATH,Male,1099,35,Wednesday,Morning,Subscriber
9269,488,Grand St,Newark Ave,Female,1438,35,Saturday,Morning,Subscriber
9270,1391,JC Medical Center,JC Medical Center,Male,0,35,Sunday,Afternoon,Subscriber
9271,849,Grove St PATH,Dey St,Male,3239,63,Thursday,Morning,Customer
9272,135,Grove St PATH,Van Vorst Park,Male,602,35,Wednesday,Night,Subscriber
9273,1728,Newport Pkwy,Heights Elevator,Male,3209,28,Monday,Afternoon,Subscriber
9274,164,Harborside,Columbus Dr at Exchange Pl,Male,386,57,Wednesday,Morning,Subscriber
9275,289,Hamilton Park,Grove St PATH,Male,1099,40,Friday,Morning,Subscriber
9276,130,Van Vorst Park,City Hall,Male,381,33,Thursday,Morning,Subscriber
9277,194,Sip Ave,McGinley Square,Male,748,27,Thursday,Night,Subscriber
9278,253,Brunswick St,Van Vorst Park,Male,941,33,Friday,Night,Subscriber
9279,283,Jersey & 6th St,Columbus Drive,Male,1357,56,Monday,Morning,Subscriber
9280,473,Journal Square,Pershing Field,Male,1739,35,Tuesday,Night,Subscriber
9281,329,Baldwin at Montgomery,Sip Ave,Male,1076,57,Thursday,Morning,Subscriber
9282,614,Communipaw & Berry Lane,Washington St,Male,3920,35,Monday,Morning,Subscriber
9283,831,Journal Square,Union St,Male,3291,22,Monday,Afternoon,Subscriber
9284,118,Washington St,Newport PATH,Male,658,24,Thursday,Morning,Subscriber
9285,243,Grove St PATH,Jersey & 6th St,Male,852,43,Thursday,Night,Subscriber
9286,663,Essex Light Rail,Jersey & 3rd,Male,1848,37,Wednesday,Afternoon,Subscriber
9287,79,Jersey & 6th St,Hamilton Park,Male,481,35,Friday,Morning,Subscriber
9288,204,Monmouth and 6th,Grove St PATH,Male,1386,34,Thursday,Morning,Subscriber
9289,245,Hamilton Park,Newark Ave,Unknown,794,50,Saturday,Afternoon,Subscriber
9290,309,Hamilton Park,City Hall,Male,1300,40,Monday,Morning,Subscriber
9291,489,Columbus Dr at Exchange Pl,City Hall,Male,1050,29,Friday,Night,Subscriber
9292,1632,Manila & 1st,Manila & 1st,Male,0,49,Sunday,Night,Subscriber
9293,164,Warren St,Columbus Dr at Exchange Pl,Male,883,32,Tuesday,Morning,Subscriber
