,id,tripduration,starttime,stoptime,start_station_name,end_station_name,gender,distance,age
9959,13087,194,2019-03-19 17:00:17.1410,2019-03-19 17:03:31.8070,Newark Ave,Brunswick & 6th,2,887,47
9960,5867,353,2019-10-04 18:48:36.3700,2019-10-04 18:54:30.1250,Hamilton Park,Grove St PATH,1,1099,27
9961,4439,252,2019-04-11 17:43:15.0780,2019-04-11 17:47:27.7440,Grove St PATH,Hamilton Park,1,1122,40
9962,29444,1242,2019-05-25 17:06:45.8210,2019-05-25 17:27:28.3090,Hamilton Park,Hamilton Park,1,0,31
9963,10838,581,2019-09-08 14:06:36.7230,2019-09-08 14:16:17.9320,Warren St,Montgomery St,1,2307,29
9964,35175,151,2019-06-27 21:42:22.0520,2019-06-27 21:44:53.4250,Newark Ave,Brunswick St,1,537,35
9965,8324,613,2019-01-06 18:09:53.2380,2019-01-06 18:20:06.2820,Hamilton Park,Hilltop,2,1647,29
9966,37354,378,2019-09-24 07:44:18.2970,2019-09-24 07:50:37.0560,Sip Ave,Bergen Ave,1,1246,55
9967,1666,1136,2019-08-01 21:12:34.6580,2019-08-01 21:31:31.6450,Warren St,Newport Pkwy,2,1343,53
9968,2868,235,2019-03-08 20:26:24.6770,2019-03-08 20:30:19.9550,Grove St PATH,Jersey & 6th St,1,852,38
9969,12685,200,2019-01-19 19:57:52.6060,2019-01-19 20:01:12.9300,Morris Canal,Marin Light Rail,1,531,61
9970,4654,559,2019-05-04 19:13:30.6740,2019-05-04 19:22:50.2400,Grove St PATH,Baldwin at Montgomery,1,2098,36
9971,29212,110,2019-05-25 13:40:46.4600,2019-05-25 13:42:36.8730,Jersey & 6th St,Hamilton Park,1,481,48
9972,6957,265,2019-03-05 08:40:25.8120,2019-03-05 08:44:51.3510,Sip Ave,Glenwood Ave,2,958,25
9973,4081,310,2019-01-28 18:55:40.8770,2019-01-28 19:00:51.8540,Grove St PATH,Brunswick & 6th,1,1682,26
9974,24039,201,2019-08-16 06:32:45.3360,2019-08-16 06:36:06.4730,Dixon Mills,Grove St PATH,0,620,50
9975,4817,291,2019-04-14 19:42:19.4070,2019-04-14 19:47:10.7670,Grove St PATH,Hamilton Park,2,1122,29
9976,22469,240,2019-08-15 08:03:38.2860,2019-08-15 08:07:38.5810,Manila & 1st,Harborside,1,1084,53
9977,26232,225,2019-06-21 17:44:03.8250,2019-06-21 17:47:49.4610,Dixon Mills,Brunswick & 6th,1,938,43
9978,25202,1552,2019-07-18 23:14:28.9410,2019-07-18 23:40:21.1340,Warren St,Glenwood Ave,1,3827,28
9979,21429,245,2019-04-26 06:41:19.0680,2019-04-26 06:45:25.0670,Morris Canal,Exchange Place,1,844,29
9980,4449,785,2019-10-03 21:12:33.1140,2019-10-03 21:25:38.7220,Pershing Field,Newark Ave,2,3187,26
9981,2537,304,2019-05-03 06:29:39.6560,2019-05-03 06:34:44.0120,Leonard Gordon Park,Journal Square,1,2078,39
9982,16988,1392,2019-01-28 08:22:18.0780,2019-01-28 08:45:30.9600,Leonard Gordon Park,Paulus Hook,1,5041,43
9983,25881,2847,2019-04-16 13:45:09.0170,2019-04-16 14:32:36.1860,Marin Light Rail,Marin Light Rail,1,0,34
9984,26408,184,2019-07-19 17:51:56.0600,2019-07-19 17:55:00.9600,Marin Light Rail,City Hall,1,527,30
9985,40787,783,2019-09-25 20:23:22.1530,2019-09-25 20:36:25.2870,Oakland Ave,5 Corners Library,1,836,37
9986,22209,2583,2019-08-15 00:32:52.2700,2019-08-15 01:15:56.2360,Newport Pkwy,Newport Pkwy,2,0,32
9987,37865,389,2019-10-28 16:23:39.2750,2019-10-28 16:30:09.2680,Morris Canal,Newark Ave,0,1770,50
9988,44646,1484,2019-09-27 22:39:57.1440,2019-09-27 23:04:41.4160,York St,York St,2,0,27
9989,30685,141,2019-04-23 12:02:38.2520,2019-04-23 12:04:59.4390,Harborside,Washington St,0,985,50
9990,5563,150,2019-05-06 09:23:15.2250,2019-05-06 09:25:45.9520,Grand St,Exchange Place,1,511,32
9991,19144,353,2019-07-14 21:31:09.1660,2019-07-14 21:37:02.6020,Hoboken Ave at Monmouth St,Jersey & 6th St,1,1399,41
9992,44464,545,2019-09-27 19:50:53.1420,2019-09-27 19:59:58.4830,Grove St PATH,Liberty Light Rail,1,1899,42
9993,7133,288,2019-04-15 07:47:03.1390,2019-04-15 07:51:51.1850,Warren St,Newport PATH,1,1103,30
9994,17611,351,2019-09-12 11:17:16.2240,2019-09-12 11:23:07.4350,Essex Light Rail,Columbus Dr at Exchange Pl,1,751,58
9995,29113,179,2019-07-22 08:20:05.8200,2019-07-22 08:23:05.5390,Warren St,Grove St PATH,1,1042,44
9996,2169,236,2019-02-06 20:04:17.0560,2019-02-06 20:08:13.5440,Grove St PATH,Marin Light Rail,1,684,40
9997,34122,227,2019-07-25 17:50:34.7260,2019-07-25 17:54:21.9300,Grove St PATH,Dixon Mills,1,620,33
9998,6384,206,2019-01-24 18:46:46.2840,2019-01-24 18:50:13.2110,Sip Ave,McGinley Square,1,758,42
9999,9918,231,2019-03-06 08:15:01.7150,2019-03-06 08:18:53.4110,Hamilton Park,Manila & 1st,1,870,34
10000,34460,10715,2019-06-27 15:52:08.3190,2019-06-27 18:50:43.6960,Washington St,Washington St,0,0,50
10001,863,538,2018-12-29 10:16:25.7430,2018-12-29 10:25:24.7400,Exchange Place,Dixon Mills,1,1572,41
10002,24150,236,2019-06-19 19:04:51.7660,2019-06-19 19:08:48.5190,Hamilton Park,Brunswick St,2,954,44
10003,27378,515,2019-09-18 12:31:33.9190,2019-09-18 12:40:09.6730,Fairmount Ave,Sip Ave,2,1122,26
10004,19416,249,2019-09-13 16:22:58.4090,2019-09-13 16:27:07.6290,Morris Canal,Columbus Dr at Exchange Pl,2,990,25
10005,17010,118,2019-04-17 09:38:43.8760,2019-04-17 09:40:42.4300,Brunswick St,Newark Ave,1,533,35
10006,11879,290,2019-05-10 18:30:16.6660,2019-05-10 18:35:07.3820,Essex Light Rail,Harborside,1,1345,36
10007,31858,287,2019-07-24 09:42:19.9300,2019-07-24 09:47:07.3460,Harborside,Newark Ave,1,1424,30
10008,8035,175,2019-05-08 05:36:19.4180,2019-05-08 05:39:14.9400,Grand St,Harborside,2,1251,32
10009,26890,1050,2019-09-18 07:51:01.2080,2019-09-18 08:08:32.1820,Journal Square,Columbus Dr at Exchange Pl,1,3400,36
10010,17347,294,2019-09-12 08:34:18.0530,2019-09-12 08:39:13.0490,Hamilton Park,Grove St PATH,2,1099,43
10011,28276,357,2019-05-24 16:55:14.3810,2019-05-24 17:01:12.1450,Newport Pkwy,Manila & 1st,1,1815,34
10012,6778,72,2019-06-05 21:03:54.4730,2019-06-05 21:05:06.7570,Jersey & 3rd,Jersey & 6th St,1,229,24
10013,11940,497,2019-07-09 20:09:30.9800,2019-07-09 20:17:48.2950,Grove St PATH,Hamilton Park,1,1122,23
10014,25109,256,2019-10-18 12:12:41.1900,2019-10-18 12:16:57.2300,Newport PATH,Harborside,1,1425,38
10015,1857,436,2019-07-02 08:18:28.7200,2019-07-02 08:25:45.4560,Lafayette Park,Grand St,1,2425,30
10016,24313,523,2019-07-18 12:10:25.1330,2019-07-18 12:19:09.0990,City Hall,Newport PATH,1,2167,38
10017,45382,2882,2019-09-28 14:17:11.7290,2019-09-28 15:05:14.1330,JC Medical Center,Liberty Light Rail,2,1210,40
10018,31686,187,2019-08-21 07:27:59.4170,2019-08-21 07:31:07.2760,Essex Light Rail,Columbus Dr at Exchange Pl,1,751,64
10019,621,522,2019-10-01 10:08:12.8880,2019-10-01 10:16:55.4470,Communipaw & Berry Lane,Grove St PATH,1,2494,31
10020,8977,301,2019-08-06 16:59:07.6010,2019-08-06 17:04:08.8990,Grove St PATH,Hamilton Park,2,1122,26
10021,20959,217,2019-06-17 06:20:18.9960,2019-06-17 06:23:56.0800,McGinley Square,Sip Ave,1,734,42
10022,9330,324,2019-04-03 18:56:40.8990,2019-04-03 19:02:05.7320,Sip Ave,Baldwin at Montgomery,1,1090,25
10023,148,645,2019-02-06 19:50:39.4410,2019-02-06 20:01:25.0910,Exchange Place,Liberty Light Rail,1,2880,39
10024,43615,187,2019-09-27 13:19:56.7970,2019-09-27 13:23:04.0300,Marin Light Rail,City Hall,1,527,52
10025,5840,276,2019-09-05 07:51:01.0530,2019-09-05 07:55:37.4060,Hamilton Park,Newport PATH,1,1545,55
10026,11262,270,2019-05-10 09:20:13.0310,2019-05-10 09:24:43.2200,York St,Exchange Place,1,719,30
10027,11407,2002,2019-03-16 14:27:33.6540,2019-03-16 15:00:55.7030,Hilltop,Newport Pkwy,2,2978,20
10028,1145,218,2019-04-23 18:40:52.8350,2019-04-23 18:44:31.8300,Exchange Place,Morris Canal,2,860,25
10029,8064,2727,2019-03-01 14:07:37.5640,2019-03-01 14:53:05.4500,Riverview Park,Pershing Field,1,1444,42
10030,1892,547,2019-03-20 08:52:03.7740,2019-03-20 09:01:11.3800,City Hall,Washington St,1,1643,45
10031,2980,502,2019-10-02 17:10:05.6750,2019-10-02 17:18:27.8410,Hamilton Park,City Hall,2,1300,66
10032,13913,344,2019-06-11 15:22:59.6180,2019-06-11 15:28:44.2030,Newport PATH,Hamilton Park,1,1618,49
10033,6111,97,2019-10-04 22:13:04.4380,2019-10-04 22:14:41.7190,City Hall,Marin Light Rail,1,527,52
10034,43978,302,2019-08-29 05:10:16.2020,2019-08-29 05:15:19.0900,Jersey & 3rd,Washington St,1,1108,55
10035,12063,249,2019-07-09 21:25:41.6750,2019-07-09 21:29:51.1850,Marin Light Rail,Grove St PATH,1,684,54
10036,1838,108,2019-06-02 13:03:23.8980,2019-06-02 13:05:12.5740,Hamilton Park,Jersey & 3rd,1,847,37
10037,11343,872,2019-08-08 08:39:19.7620,2019-08-08 08:53:52.7590,Brunswick & 6th,Paulus Hook,1,2599,41
10038,9475,521,2019-02-13 17:52:35.8950,2019-02-13 18:01:17.1760,Brunswick St,Sip Ave,1,1887,29
10039,6879,828,2018-12-03 21:50:36.7530,2018-12-03 22:04:25.7370,Heights Elevator,Jersey & 3rd,1,3693,41
10040,26770,295,2019-05-23 14:29:34.7880,2019-05-23 14:34:30.6410,Hamilton Park,Newark Ave,1,794,28
10041,7509,196,2019-03-18 19:02:16.7010,2019-03-18 19:05:33.5240,Sip Ave,McGinley Square,1,748,41
10042,41834,1309,2019-10-31 17:24:35.8320,2019-10-31 17:46:25.7080,Harborside,Newark Ave,1,1424,38
10043,8036,1033,2019-10-06 15:01:27.0420,2019-10-06 15:18:40.7470,5 Corners Library,Marin Light Rail,1,3028,37
10044,31792,300,2019-09-20 19:19:39.8570,2019-09-20 19:24:39.9240,Columbus Dr at Exchange Pl,Morris Canal,2,1035,42
10045,26489,621,2019-06-21 19:18:51.5880,2019-06-21 19:29:13.4230,Liberty Light Rail,Newark Ave,2,1751,55
10046,15663,231,2019-01-26 16:52:52.9030,2019-01-26 16:56:44.7090,Marin Light Rail,Grove St PATH,1,684,49
10047,9303,128,2019-06-07 17:21:00.4270,2019-06-07 17:23:08.8040,Newark Ave,Grove St PATH,1,421,30
10048,22831,201,2019-10-16 14:22:00.7040,2019-10-16 14:25:21.9990,Brunswick St,Manila & 1st,1,887,33
10049,9819,71,2019-06-07 22:19:46.2770,2019-06-07 22:20:57.8430,Marin Light Rail,Marin Light Rail,0,0,50
10050,5396,122,2019-08-04 11:24:36.7460,2019-08-04 11:26:39.4040,Manila & 1st,City Hall,1,473,31
10051,38328,3432,2019-07-28 14:52:12.7070,2019-07-28 15:49:24.9840,JC Medical Center,Newark Ave,0,658,50
10052,2864,249,2018-12-12 14:58:21.7440,2018-12-12 15:02:30.8560,Grove St PATH,Hamilton Park,1,1122,34
10053,31256,217,2019-07-23 21:32:31.4390,2019-07-23 21:36:09.3690,Harborside,Columbus Drive,2,625,28
10054,13398,718,2018-12-20 11:44:06.6660,2018-12-20 11:56:05.0670,Lafayette Park,Hamilton Park,1,2961,26
10055,15153,318,2019-04-27 21:56:46.4420,2019-04-27 22:02:04.7810,Hamilton Park,Warren St,1,1236,41
10056,3164,318,2019-03-12 18:26:49.2000,2019-03-12 18:32:07.8050,Grove St PATH,JC Medical Center,1,1417,44
10057,22701,604,2019-04-05 08:57:36.4070,2019-04-05 09:07:40.4490,Jersey & 6th St,Exchange Place,2,1872,30
10058,12155,248,2018-12-04 06:47:25.8090,2018-12-04 06:51:34.0080,Essex Light Rail,Harborside,1,1345,46
10059,22313,739,2019-06-17 21:03:26.9420,2019-06-17 21:15:46.1370,Paulus Hook,Liberty Light Rail,0,2815,50
10060,32879,203,2019-08-21 19:35:36.1520,2019-08-21 19:38:59.3630,Washington St,Harborside,1,1138,55
10061,25882,1339,2019-09-17 16:56:05.4980,2019-09-17 17:18:24.6680,Astor Place,Columbus Dr at Exchange Pl,0,3782,50
10062,8745,557,2019-03-30 09:46:46.3540,2019-03-30 09:56:03.9890,Newport Pkwy,Exchange Place,0,2444,50
10063,43090,365,2019-08-28 12:04:08.8120,2019-08-28 12:10:14.1350,Columbus Drive,Morris Canal,2,778,64
10064,21171,220,2019-10-15 15:28:39.3610,2019-10-15 15:32:19.6150,JC Medical Center,Grove St PATH,2,832,45
10065,44912,259,2019-08-29 16:20:54.9340,2019-08-29 16:25:14.2400,Grove St PATH,Marin Light Rail,1,684,30
10066,13258,82,2019-01-20 13:32:15.0070,2019-01-20 13:33:37.0940,Brunswick & 6th,Brunswick St,1,205,32
10067,23180,287,2019-03-24 08:04:48.0080,2019-03-24 08:09:35.3000,Bergen Ave,Sip Ave,0,1232,50
10068,13453,467,2019-04-29 12:41:11.6810,2019-04-29 12:48:59.2380,Newport PATH,Newark Ave,2,1903,35
10069,34525,186,2019-08-22 19:12:32.6220,2019-08-22 19:15:39.2320,Washington St,Columbus Drive,0,1003,50
10070,17749,195,2019-05-16 19:17:22.7900,2019-05-16 19:20:38.1940,Hamilton Park,Newark Ave,2,794,26
10071,22138,978,2019-09-15 12:18:49.8790,2019-09-15 12:35:08.8000,Newport Pkwy,Grove St PATH,1,2169,45
10072,8268,474,2019-08-06 08:06:26.6060,2019-08-06 08:14:21.3510,Pershing Field,Journal Square,1,1938,28
10073,18242,292,2018-12-18 09:32:08.3460,2018-12-18 09:37:00.3910,Washington St,Exchange Place,1,1453,42
10074,36676,452,2019-07-27 09:49:15.4490,2019-07-27 09:56:47.7140,Hamilton Park,Newport Pkwy,2,1784,32
10075,36908,2447,2019-08-24 14:25:45.4760,2019-08-24 15:06:33.0700,Marin Light Rail,Liberty Light Rail,2,1634,29
10076,17883,693,2019-07-13 21:59:03.9530,2019-07-13 22:10:37.9210,Newport Pkwy,Morris Canal,2,2245,29
10077,15808,435,2019-02-20 08:17:14.1760,2019-02-20 08:24:29.7070,Astor Place,Sip Ave,0,1535,50
10078,16478,466,2019-03-17 07:40:40.5080,2019-03-17 07:48:27.2350,Jersey & 6th St,Exchange Place,2,1872,27
10079,40156,377,2019-09-25 16:54:44.4990,2019-09-25 17:01:02.0920,Grove St PATH,Hamilton Park,2,1122,31
10080,13274,440,2018-12-29 08:26:40.8280,2018-12-29 08:34:01.7640,Morris Canal,Grove St PATH,0,1188,50
10081,23742,356,2019-09-16 10:49:31.2230,2019-09-16 10:55:27.6360,Warren St,Montgomery St,1,2307,61
10082,13976,651,2019-09-10 12:53:19.5950,2019-09-10 13:04:10.8490,Brunswick St,Paulus Hook,0,2259,50
10083,12229,906,2019-08-08 18:25:16.5810,2019-08-08 18:40:22.9330,Liberty Light Rail,Grand St,2,2127,23
10084,31170,435,2019-10-23 12:19:09.0020,2019-10-23 12:26:24.2910,Newport PATH,Jersey & 3rd,1,1958,31
10085,34339,220,2019-06-27 12:52:14.0630,2019-06-27 12:55:54.5120,Harborside,Newport PATH,1,1509,39
10086,36514,673,2019-08-24 10:39:48.1460,2019-08-24 10:51:01.7090,Montgomery St,Harborside,2,2280,25
10087,18598,135,2019-05-17 11:13:18.6820,2019-05-17 11:15:33.9990,Grove St PATH,Manila & 1st,1,531,25
10088,9130,158,2019-08-06 17:50:22.3860,2019-08-06 17:53:00.7700,Newark Ave,Dixon Mills,1,391,43
10089,32255,416,2019-08-21 12:50:09.3880,2019-08-21 12:57:05.5190,Van Vorst Park,Hamilton Park,1,1271,51
10090,9256,351,2019-02-28 14:14:51.2950,2019-02-28 14:20:43.0730,Oakland Ave,Journal Square,1,1471,35
10091,24853,562,2019-09-17 05:40:12.8670,2019-09-17 05:49:34.9360,Liberty Light Rail,Columbus Dr at Exchange Pl,1,2818,59
10092,15201,673,2019-08-10 16:31:13.9720,2019-08-10 16:42:27.8740,City Hall,Baldwin at Montgomery,0,1876,50
10093,30614,250,2019-09-20 08:14:13.5460,2019-09-20 08:18:23.8360,Hamilton Park,Grove St PATH,1,1099,44
10094,48294,524,2019-09-30 12:37:00.0530,2019-09-30 12:45:44.4410,Grand St,Newport PATH,1,1767,34
10095,10478,339,2019-01-12 11:05:52.2160,2019-01-12 11:11:32.2040,Pershing Field,Leonard Gordon Park,1,759,43
10096,33289,321,2019-05-29 09:39:50.8010,2019-05-29 09:45:11.8740,Brunswick & 6th,Manila & 1st,2,1089,33
10097,19968,357,2019-04-19 13:38:35.6770,2019-04-19 13:44:32.8640,Essex Light Rail,Marin Light Rail,1,686,39
10098,15383,562,2019-10-11 11:30:01.4520,2019-10-11 11:39:23.9180,Glenwood Ave,5 Corners Library,2,1656,29
10099,27454,142,2019-04-24 06:06:03.1260,2019-04-24 06:08:25.4800,Dixon Mills,Grove St PATH,1,620,37
10100,29152,309,2019-06-23 18:51:04.1420,2019-06-23 18:56:13.9500,Montgomery St,City Hall,1,665,26
10101,43114,321,2019-09-27 08:20:37.0090,2019-09-27 08:25:58.2460,Marin Light Rail,Grove St PATH,2,684,35
10102,13148,152,2019-07-10 17:36:25.5910,2019-07-10 17:38:58.0110,Grove St PATH,Van Vorst Park,1,602,31
10103,6179,116,2019-05-06 18:44:30.4950,2019-05-06 18:46:26.7560,Warren St,Columbus Drive,1,337,68
10104,1096,818,2019-08-01 17:41:38.4840,2019-08-01 17:55:17.2300,Newark Ave,Oakland Ave,1,2428,35
10105,15315,101,2019-05-15 08:12:31.5250,2019-05-15 08:14:13.1040,Jersey & 6th St,Newark Ave,1,430,31
10106,947,214,2019-05-01 18:18:13.9450,2019-05-01 18:21:48.8120,Newport PATH,Harborside,1,1425,56
10107,8739,593,2019-07-07 16:32:24.6220,2019-07-07 16:42:17.8080,Montgomery St,Warren St,2,1560,28
10108,45029,265,2019-08-29 17:17:48.4640,2019-08-29 17:22:14.1760,Columbus Drive,Essex Light Rail,1,836,36
10109,3668,995,2019-07-03 09:58:46.0720,2019-07-03 10:15:21.9690,Leonard Gordon Park,Harborside,1,5239,35
10110,14632,481,2019-04-19 06:59:03.7620,2019-04-19 07:07:05.4290,Hamilton Park,Newport PATH,1,1545,30
10111,23668,456,2019-05-21 08:11:59.6140,2019-05-21 08:19:36.4420,Fairmount Ave,Sip Ave,2,1122,34
10112,6220,162,2019-09-05 09:46:46.2280,2019-09-05 09:49:28.9530,Journal Square,Dey St,1,795,63
10113,20694,357,2019-09-14 12:16:13.8580,2019-09-14 12:22:11.5400,Washington St,Grove St PATH,1,1448,30
10114,3709,755,2019-09-04 01:34:42.1320,2019-09-04 01:47:17.9480,JC Medical Center,Communipaw & Berry Lane,0,1924,50
10115,17103,275,2019-01-16 08:28:44.5200,2019-01-16 08:33:20.2040,York St,Exchange Place,2,719,51
10116,13807,503,2019-07-10 23:03:17.0100,2019-07-10 23:11:40.0230,Oakland Ave,Newark Ave,2,2490,37
10117,13332,527,2019-06-11 06:46:32.6480,2019-06-11 06:55:19.7490,Van Vorst Park,Grove St PATH,1,588,49
10118,11049,63,2019-03-11 13:10:21.7660,2019-03-11 13:11:25.5950,JC Medical Center,Van Vorst Park,1,330,32
10119,34053,202,2019-06-27 08:32:53.3900,2019-06-27 08:36:15.9430,Washington St,Washington St,1,0,53
10120,30110,175,2019-09-19 20:13:41.9830,2019-09-19 20:16:37.3110,Newark Ave,Monmouth and 6th,2,613,29
10121,32559,227,2019-04-03 19:31:20.3310,2019-04-03 19:35:08.1750,Grand St,City Hall,2,794,28
10122,14372,1430,2019-08-10 01:01:35.3270,2019-08-10 01:25:25.5990,Washington St,Marin Light Rail,1,1747,36
10123,28375,564,2019-05-24 17:38:39.1320,2019-05-24 17:48:03.3770,Grove St PATH,Monmouth and 6th,2,1000,47
10124,3052,789,2019-08-02 17:48:28.4660,2019-08-02 18:01:38.4260,Journal Square,Leonard Gordon Park,2,2082,40
10125,15827,469,2019-05-15 16:02:42.1460,2019-05-15 16:10:32.0080,Sip Ave,Astor Place,1,1533,48
10126,18320,284,2019-01-24 15:53:27.8060,2019-01-24 15:58:11.9500,Harborside,Newport PATH,1,1509,61
10127,6073,232,2019-01-15 17:41:31.8880,2019-01-15 17:45:23.9510,Sip Ave,McGinley Square,1,758,53
10128,12652,446,2019-04-12 16:59:02.0770,2019-04-12 17:06:28.6170,Newport PATH,Columbus Drive,1,1491,33
10129,14271,77,2019-01-24 23:38:30.7730,2019-01-24 23:39:47.8260,Jersey & 3rd,Jersey & 3rd,1,0,31
10130,6535,300,2019-09-05 15:02:40.0850,2019-09-05 15:07:41.0190,Grove St PATH,Monmouth and 6th,1,1000,45
10131,44933,145,2019-09-28 10:05:58.9750,2019-09-28 10:08:24.1300,Manila & 1st,Newark Ave,2,413,29
10132,34422,617,2019-10-25 12:53:14.0900,2019-10-25 13:03:31.5140,Union St,Sip Ave,1,2604,42
10133,13532,314,2019-09-10 08:10:38.6400,2019-09-10 08:15:52.9790,Marin Light Rail,Grove St PATH,2,684,36
10134,11121,433,2019-05-10 08:30:12.6310,2019-05-10 08:37:26.2660,Newark Ave,Paulus Hook,1,1677,32
10135,16740,322,2019-04-07 06:54:44.2260,2019-04-07 07:00:06.9700,Brunswick St,Grove St PATH,1,1004,41
10136,45765,165,2019-09-28 17:31:19.7440,2019-09-28 17:34:05.2180,Essex Light Rail,Columbus Dr at Exchange Pl,0,751,50
10137,13386,352,2019-05-11 22:17:52.8650,2019-05-11 22:23:45.3480,Warren St,City Hall,1,1140,41
10138,24149,142,2019-10-17 18:58:59.1500,2019-10-17 19:01:22.0130,Monmouth and 6th,Newark Ave,1,912,34
10139,19264,362,2019-09-13 14:43:01.4130,2019-09-13 14:49:03.4470,Harborside,Jersey & 3rd,1,1657,31
10140,4136,363,2019-02-04 06:04:48.3740,2019-02-04 06:10:51.9040,Warren St,JC Medical Center,1,2384,29
10141,17490,1382,2019-10-12 20:36:52.0650,2019-10-12 20:59:54.5660,Grove St PATH,Newark Ave,1,421,43
10142,39177,560,2019-08-26 07:30:06.7110,2019-08-26 07:39:26.7940,Liberty Light Rail,Paulus Hook,1,2559,52
10143,28004,170,2019-09-18 18:30:31.7180,2019-09-18 18:33:21.9080,Fairmount Ave,Fairmount Ave,1,0,45
10144,9697,1057,2019-06-07 20:14:55.4150,2019-06-07 20:32:33.0660,Paulus Hook,Sip Ave,1,4193,34
10145,38447,430,2019-10-28 20:19:02.0530,2019-10-28 20:26:12.2010,Warren St,Warren St,1,0,29
10146,16740,449,2019-08-11 17:21:09.8450,2019-08-11 17:28:39.6870,Hamilton Park,Harborside,1,2158,25
10147,12475,188,2018-12-07 04:05:13.7760,2018-12-07 04:08:22.5680,5 Corners Library,Sip Ave,1,774,58
10148,31802,182,2019-10-23 19:22:44.1430,2019-10-23 19:25:46.1530,Journal Square,5 Corners Library,1,451,26
10149,19217,218,2019-07-14 23:52:44.3180,2019-07-14 23:56:22.5730,Monmouth and 6th,Newark Ave,2,912,31
10150,17072,351,2019-09-12 07:23:48.4250,2019-09-12 07:29:40.1260,Warren St,Newark Ave,1,1030,35
10151,10233,239,2019-04-21 20:06:38.7570,2019-04-21 20:10:38.4250,Sip Ave,Baldwin at Montgomery,0,1090,43
10152,8614,327,2019-01-14 16:07:19.3010,2019-01-14 16:12:46.8170,Hamilton Park,Grove St PATH,1,1099,46
10153,34922,506,2019-07-26 07:36:29.4260,2019-07-26 07:44:56.2080,City Hall,Liberty Light Rail,1,1677,30
10154,21134,758,2019-05-19 13:15:56.9530,2019-05-19 13:28:35.5630,Newport Pkwy,Essex Light Rail,1,3114,28
10155,16255,957,2018-12-11 11:04:08.3160,2018-12-11 11:20:05.9580,Communipaw & Berry Lane,Grove St PATH,1,2494,31
10156,38272,605,2019-09-24 17:07:03.9020,2019-09-24 17:17:09.7450,Paulus Hook,Liberty Light Rail,1,2815,34
10157,11998,336,2019-04-30 08:01:02.5990,2019-04-30 08:06:39.5870,Newport Pkwy,Harborside,1,2129,28
10158,40708,803,2019-10-30 17:59:07.0860,2019-10-30 18:12:30.2120,Newport PATH,Marin Light Rail,1,2235,39
10159,11224,460,2019-04-05 14:43:18.8240,2019-04-05 14:50:59.4590,Newport Pkwy,Manila & 1st,2,1815,36
10160,8923,301,2019-01-24 06:08:32.6750,2019-01-24 06:13:33.9200,Hamilton Park,Grove St PATH,2,1099,48
10161,47197,217,2019-09-29 17:48:32.6150,2019-09-29 17:52:10.0590,Hamilton Park,Grove St PATH,1,1099,34
10162,4672,216,2019-03-26 16:01:17.9610,2019-03-26 16:04:54.3100,Grove St PATH,Dixon Mills,2,620,42
10163,19279,315,2019-01-15 13:53:18.2920,2019-01-15 13:58:34.2310,Bergen Ave,Sip Ave,1,1241,26
10164,6702,178,2019-10-05 13:12:03.1830,2019-10-05 13:15:02.0600,Jersey & 6th St,Manila & 1st,1,633,60
10165,13565,216,2019-09-10 08:19:02.0310,2019-09-10 08:22:38.1230,Hamilton Park,Manila & 1st,1,870,34
10166,17663,564,2019-04-22 07:59:11.3870,2019-04-22 08:08:35.6080,Pershing Field,Journal Square,1,1938,28
10167,27400,130,2019-04-19 14:32:12.8330,2019-04-19 14:34:23.1840,Dixon Mills,Grove St PATH,1,620,28
10168,21402,9082,2019-05-19 15:31:02.1770,2019-05-19 18:02:24.9940,Liberty Light Rail,Liberty Light Rail,0,0,50
10169,2740,426,2019-09-03 14:41:41.0370,2019-09-03 14:48:47.3700,Grand St,Newport PATH,1,1767,24
10170,32445,141,2019-08-21 16:12:29.9830,2019-08-21 16:14:51.1290,Jersey & 3rd,Monmouth and 6th,2,526,37
10171,11778,420,2019-04-23 04:43:28.0560,2019-04-23 04:50:28.6430,Newport Pkwy,Exchange Place,1,2444,25
10172,8020,677,2019-10-06 14:47:54.1800,2019-10-06 14:59:11.5060,Hilltop,JC Medical Center,1,2809,56
10173,15332,285,2019-01-07 13:23:32.8270,2019-01-07 13:28:18.4270,Marin Light Rail,Grove St PATH,2,684,48
10174,6640,447,2019-05-07 07:27:58.3820,2019-05-07 07:35:26.0850,Sip Ave,McGinley Square,1,748,59
