,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_lat,start_station_lon,end_station_id,end_station_name,end_station_lat,end_station_lon,bikeid,usertype,birth_year,gender,distance
26973,368,2019-05-23 18:02:58.7120,2019-05-23 18:09:07.0270,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26291,Subscriber,1969,0,1199
1350,168,2019-03-24 13:09:06.6170,2019-03-24 13:11:55.3650,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29647,Subscriber,1979,1,401
1717,64,2019-01-01 22:22:45.6320,2019-01-01 22:23:50.1410,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29534,Subscriber,1978,1,222
36280,303,2019-08-24 05:39:53.4950,2019-08-24 05:44:56.7740,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3640,Journal Square,40.733670000000004,-74.0625,29247,Subscriber,1967,1,1484
40136,548,2019-10-30 09:20:21.7530,2019-10-30 09:29:30.6270,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26288,Subscriber,1985,1,2098
8484,272,2019-02-26 08:20:56.2100,2019-02-26 08:25:28.7660,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29211,Subscriber,1990,1,870
3176,261,2019-09-03 18:20:24.1480,2019-09-03 18:24:45.7030,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,29455,Subscriber,1985,1,826
31757,312,2019-10-23 19:00:41.1890,2019-10-23 19:05:53.6500,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29209,Subscriber,1985,2,684
30124,209,2019-09-19 20:20:23.1810,2019-09-19 20:23:52.7500,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29604,Subscriber,1982,2,624
20752,107,2019-07-15 22:24:36.8930,2019-07-15 22:26:24.6090,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29272,Customer,1969,0,0
10315,4217,2019-06-08 13:15:08.5340,2019-06-08 14:25:26.0640,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29219,Customer,1989,2,0
5302,1081,2019-05-06 07:47:25.9650,2019-05-06 08:05:26.9990,3640,Journal Square,40.733670000000004,-74.0625,3183,Exchange Place,40.7162469,-74.0334588,29226,Subscriber,1983,1,3464
3560,839,2019-07-03 08:51:26.9640,2019-07-03 09:05:26.4420,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3202,Newport PATH,40.7272235,-74.03375890000001,29655,Subscriber,1977,1,4626
28468,795,2019-08-19 08:20:54.0620,2019-08-19 08:34:09.5880,3196,Riverview Park,40.7443187,-74.04399090000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29120,Subscriber,1987,1,3561
13551,362,2019-06-11 08:38:49.9780,2019-06-11 08:44:52.1200,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3213,Van Vorst Park,40.71848892,-74.047726625,29287,Customer,1979,1,1060
22945,441,2019-07-17 08:44:22.5260,2019-07-17 08:51:44.1710,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595965999996,-74.044247311,29572,Subscriber,1978,1,1570
13397,403,2019-09-10 07:34:30.9370,2019-09-10 07:41:14.9090,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26292,Subscriber,1971,1,1122
24913,204,2019-10-18 09:12:38.8860,2019-10-18 09:16:02.8930,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26267,Subscriber,1981,1,1004
38929,1128,2019-06-30 16:50:32.7770,2019-06-30 17:09:21.5200,3209,Brunswick St,40.7241765,-74.05065640000001,3210,Pershing Field,40.742677141,-74.051788633,29528,Subscriber,1989,1,2806
9557,1220,2019-08-06 20:11:36.9280,2019-08-06 20:31:57.2700,3187,Warren St,40.721123600000006,-74.03805095,3187,Warren St,40.721123600000006,-74.03805095,26250,Subscriber,1984,1,0
20029,12929,2019-05-18 13:55:59.0510,2019-05-18 17:31:28.2220,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26318,Customer,1969,0,0
3732,163,2019-07-03 11:16:59.4760,2019-07-03 11:19:42.8760,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29271,Subscriber,1989,1,621
15515,325,2019-09-11 08:55:51.9090,2019-09-11 09:01:17.8940,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,26158,Customer,1979,1,1236
12835,297,2019-06-10 13:20:46.0620,2019-06-10 13:25:43.1640,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,29249,Subscriber,1990,1,1226
10382,171,2019-06-08 13:59:24.8890,2019-06-08 14:02:16.3540,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29490,Subscriber,1975,2,658
35068,2139,2019-06-27 20:16:31.3610,2019-06-27 20:52:10.4800,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29518,Customer,1985,1,909
5701,382,2019-05-06 12:20:15.4760,2019-05-06 12:26:37.6160,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29459,Subscriber,1980,1,1278
305,160,2019-06-01 11:02:24.9650,2019-06-01 11:05:05.2910,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29653,Customer,1996,1,658
20560,616,2019-10-15 08:12:45.8430,2019-10-15 08:23:02.3740,3483,Montgomery St,40.71942,-74.05099,3206,Hilltop,40.7311689,-74.0575736,26214,Subscriber,1972,2,1594
8778,280,2019-08-06 13:42:02.6450,2019-08-06 13:46:43.4140,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29596,Subscriber,1993,2,909
46124,346,2019-08-30 08:51:24.8550,2019-08-30 08:57:11.2770,3209,Brunswick St,40.7241765,-74.05065640000001,3638,Washington St,40.7242941,-74.0354826,26205,Subscriber,1985,1,1557
37497,247,2019-06-29 13:50:03.8920,2019-06-29 13:54:11.8880,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26265,Subscriber,1968,2,684
40445,613,2019-10-30 15:34:20.3030,2019-10-30 15:44:33.3380,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26300,Subscriber,1988,1,1618
8282,352,2019-07-07 10:45:16.3000,2019-07-07 10:51:08.7530,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29619,Subscriber,1982,1,1099
7855,267,2019-09-06 08:37:25.4840,2019-09-06 08:41:53.4810,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29591,Subscriber,1992,2,1004
11317,866,2019-02-22 17:39:29.1990,2019-02-22 17:53:56.1850,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26180,Subscriber,1987,2,2779
11430,497,2019-06-09 11:52:29.5090,2019-06-09 12:00:47.3560,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,29502,Subscriber,1989,1,359
32547,118,2019-04-03 07:47:07.5300,2019-04-03 07:49:06.5110,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26190,Subscriber,1994,1,478
4674,241,2019-03-26 16:24:48.7070,2019-03-26 16:28:49.7460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29535,Subscriber,1990,2,1417
9899,503,2018-12-01 10:40:43.6770,2018-12-01 10:49:07.6640,3207,Oakland Ave,40.7376037,-74.05247829999999,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26241,Subscriber,1988,1,2379
17341,783,2019-08-12 07:51:59.3730,2019-08-12 08:05:02.6930,3209,Brunswick St,40.7241765,-74.05065640000001,3184,Paulus Hook,40.7141454,-74.0335519,26152,Subscriber,1976,0,2259
26524,554,2019-10-19 14:29:23.7960,2019-10-19 14:38:38.3900,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29661,Subscriber,1985,2,2158
24605,528,2019-07-18 17:17:11.9050,2019-07-18 17:26:00.5310,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26221,Customer,1989,2,1364
7318,330,2019-03-14 14:42:26.0350,2019-03-14 14:47:56.0830,3195,Sip Ave,40.73089709786179,-74.06391263008119,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29286,Subscriber,1961,1,822
11840,399,2019-07-09 19:23:58.5420,2019-07-09 19:30:37.5450,3195,Sip Ave,40.73089709786179,-74.06391263008119,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26151,Subscriber,1986,2,1772
16819,573,2019-02-03 11:52:50.0610,2019-02-03 12:02:23.4720,3639,Harborside,40.71925170000001,-74.034234,3209,Brunswick St,40.7241765,-74.05065640000001,26245,Subscriber,1991,2,1925
6350,504,2019-01-23 19:07:16.5900,2019-01-23 19:15:40.9660,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29288,Subscriber,1986,2,1543
11631,124,2019-01-18 15:12:39.9960,2019-01-18 15:14:44.6730,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26157,Subscriber,1990,1,588
18855,213,2019-03-29 12:38:46.1730,2019-03-29 12:42:19.3400,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26259,Subscriber,1975,1,684
16922,1255,2019-09-12 00:10:13.9470,2019-09-12 00:31:09.7280,3213,Van Vorst Park,40.71848892,-74.047726625,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26220,Subscriber,1963,1,2029
18198,424,2019-07-14 11:11:38.6200,2019-07-14 11:18:43.1300,3187,Warren St,40.721123600000006,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,26187,Subscriber,1963,2,1118
13632,171,2019-05-13 06:18:38.8960,2019-05-13 06:21:30.1060,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29669,Subscriber,1970,1,588
34346,113,2019-09-22 11:34:10.0790,2019-09-22 11:36:03.2440,3639,Harborside,40.71925170000001,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29591,Subscriber,1990,1,386
11801,2542,2019-05-10 17:59:38.8030,2019-05-10 18:42:01.5560,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26222,Subscriber,1993,1,1083
7953,1119,2019-06-06 18:48:36.8570,2019-06-06 19:07:16.7250,3681,Grand St,40.71517767732029,-74.03768330812454,3194,McGinley Square,40.7253399253558,-74.06762212514876,26227,Subscriber,1990,1,2940
3091,61,2019-04-30 15:56:31.9560,2019-04-30 15:57:33.8490,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26254,Subscriber,1982,1,222
29118,1617,2019-06-23 18:28:12.7940,2019-06-23 18:55:10.0290,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29516,Subscriber,1991,2,1425
2866,432,2019-06-03 10:02:49.6550,2019-06-03 10:10:02.2810,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3640,Journal Square,40.733670000000004,-74.0625,29240,Subscriber,1991,1,1234
25844,323,2019-05-22 17:56:49.9280,2019-05-22 18:02:13.5170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26173,Subscriber,1981,1,1000
1891,617,2019-02-04 18:41:22.2020,2019-02-04 18:51:39.2860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29457,Subscriber,1978,1,1899
13723,327,2018-12-14 08:08:38.8530,2018-12-14 08:14:06.2210,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26291,Subscriber,1978,1,1365
29039,174,2019-09-19 09:31:14.1130,2019-09-19 09:34:08.3790,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26223,Subscriber,1990,2,620
15792,588,2019-07-12 16:16:43.6010,2019-07-12 16:26:31.8490,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29200,Subscriber,1984,1,2579
29905,343,2019-10-22 12:41:55.2600,2019-10-22 12:47:38.9110,3681,Grand St,40.71517767732029,-74.03768330812454,3211,Newark Ave,40.72152515,-74.046304543,29122,Subscriber,1989,1,1438
26626,622,2019-05-23 10:45:33.2870,2019-05-23 10:55:55.4100,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3202,Newport PATH,40.7272235,-74.03375890000001,29223,Subscriber,1994,1,1632
7155,175,2019-03-10 22:21:21.0590,2019-03-10 22:24:16.6490,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,26304,Subscriber,1994,1,748
27042,165,2019-04-01 05:25:59.9950,2019-04-01 05:28:45.1710,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29653,Subscriber,1976,1,620
19038,219,2019-09-13 11:37:34.6990,2019-09-13 11:41:14.1740,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.046304543,29673,Subscriber,1992,2,642
12062,337,2019-03-14 08:29:35.7380,2019-03-14 08:35:13.3570,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26183,Subscriber,1982,2,1004
7720,472,2019-03-23 14:01:02.5090,2019-03-23 14:08:55.2760,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26306,Subscriber,1980,1,1098
634,228,2018-12-18 21:09:04.2750,2018-12-18 21:12:52.4530,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26189,Subscriber,1985,1,860
28441,475,2019-09-18 22:57:26.4570,2019-09-18 23:05:22.0690,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29489,Subscriber,1987,2,1153
30474,331,2019-08-20 12:37:47.4900,2019-08-20 12:43:19.4740,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3187,Warren St,40.721123600000006,-74.03805095,29624,Subscriber,1994,2,1501
17192,250,2019-10-12 16:39:02.6640,2019-10-12 16:43:13.3840,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29600,Subscriber,1988,1,602
7617,410,2019-09-06 07:20:22.5200,2019-09-06 07:27:13.3510,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29509,Subscriber,1984,1,1526
14214,192,2019-05-14 07:20:27.5010,2019-05-14 07:23:40.0700,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29475,Subscriber,1989,1,1004
26151,230,2019-09-17 18:06:26.7620,2019-09-17 18:10:17.5410,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26316,Subscriber,1979,1,1122
18871,995,2019-06-15 09:44:42.7120,2019-06-15 10:01:18.3370,3206,Hilltop,40.7311689,-74.0575736,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29668,Subscriber,1984,1,2304
18093,547,2019-09-12 17:59:27.8990,2019-09-12 18:08:35.5680,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29662,Subscriber,1987,1,1784
27615,618,2019-09-18 16:16:03.4570,2019-09-18 16:26:22.3070,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,26211,Subscriber,1990,2,2167
9730,414,2019-06-07 20:55:00.6250,2019-06-07 21:01:55.4520,3209,Brunswick St,40.7241765,-74.05065640000001,3638,Washington St,40.7242941,-74.0354826,29481,Subscriber,1986,1,1557
14549,195,2019-10-10 20:56:26.6370,2019-10-10 20:59:42.0000,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29523,Subscriber,1957,2,655
24319,2385,2019-08-16 08:32:40.7520,2019-08-16 09:12:26.7040,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29482,Customer,1969,0,0
31809,423,2019-06-25 18:22:35.0890,2019-06-25 18:29:38.1200,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29268,Subscriber,1984,1,1618
14173,224,2019-05-14 06:24:18.5880,2019-05-14 06:28:02.6100,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26222,Subscriber,1967,1,844
23061,268,2019-09-15 21:40:05.2610,2019-09-15 21:44:33.5840,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26260,Subscriber,1981,2,1246
22630,890,2019-05-20 15:07:44.4000,2019-05-20 15:22:34.7420,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3209,Brunswick St,40.7241765,-74.05065640000001,26288,Subscriber,1989,2,3281
31475,314,2019-10-23 17:32:06.1400,2019-10-23 17:37:20.2910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29476,Subscriber,1986,1,684
15455,505,2018-12-12 11:42:01.0670,2018-12-12 11:50:26.7360,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29241,Subscriber,1982,1,1025
21615,295,2019-03-12 16:40:05.6750,2019-03-12 16:45:01.3540,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29513,Subscriber,1971,1,1002
22625,220,2019-04-03 07:30:21.6900,2019-04-03 07:34:02.6750,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26213,Subscriber,1980,2,909
14447,631,2019-09-10 17:56:48.1920,2019-09-10 18:07:19.8790,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29569,Customer,1994,2,794
31272,469,2019-08-20 19:50:37.8330,2019-08-20 19:58:27.5170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26296,Subscriber,1958,1,1122
29949,150,2019-04-07 14:12:17.1240,2019-04-07 14:14:48.0900,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,29593,Subscriber,1990,1,985
13965,654,2019-03-23 10:19:35.0430,2019-03-23 10:30:29.5300,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.03375890000001,29677,Subscriber,1987,2,2191
17717,187,2018-12-31 12:40:50.0340,2018-12-31 12:43:57.0660,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29220,Subscriber,1985,2,1060
36471,1400,2019-07-27 00:02:24.1690,2019-07-27 00:25:44.8200,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,29296,Customer,1969,0,1077
5255,157,2019-03-30 22:34:57.8710,2019-03-30 22:37:35.7090,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26171,Subscriber,1977,2,620
17168,240,2019-05-16 12:54:47.7670,2019-05-16 12:58:48.7430,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29200,Subscriber,1968,1,852
13520,446,2018-12-05 08:46:08.6520,2018-12-05 08:53:35.3350,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29235,Subscriber,1977,1,1365
31875,287,2019-09-20 20:10:50.0710,2019-09-20 20:15:37.1400,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29535,Subscriber,1968,1,870
29321,112,2019-04-18 08:33:37.6220,2019-04-18 08:35:29.6380,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29269,Subscriber,1989,2,658
9748,264,2019-02-27 18:53:17.3460,2019-02-27 18:57:41.9470,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29213,Subscriber,1979,2,1160
8975,441,2019-06-07 12:49:12.5060,2019-06-07 12:56:33.5110,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29286,Subscriber,1969,0,1365
26399,351,2019-07-19 17:44:43.5570,2019-07-19 17:50:34.6100,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,29198,Subscriber,1961,1,778
